cell_id,status,method,model_id,test_scale,instance_index,preference_id,cost_weight,risk_weight,restart_index,evaluation_seed,runtime_seconds,solver_status,feasible,terminal_inventory_clear,quality_included,violation_count,violations,instance_file,initial_solution_file,solution_file,result_plan_sha256,error_type,error,cost,risk,normalized_cost,normalized_risk,weighted_objective_raw,weighted_objective_normalized,fixed_cost,distance_cost,processing_cost,transport_risk,coload_risk,producer_inventory_risk,facility_inventory_risk
cell-342f27e3aca7c7ab7f6169bcaa3ea601,complete,ppo,Train-S,Test-2,28,C025-R075,0.25,0.75,0,2325518503,22.251060600043274,completed,True,True,True,0,[],test_instances/Test-2/028.json,initial_solutions/Test-2/028.json,solutions/cell-342f27e3aca7c7ab7f6169bcaa3ea601.json,0ce536e1241d1ede65b64f9acb47455c2d4f6a12d2908465ef43ed31c06177d1,,,3887.13424,20.531836644458373,0.9933711948616634,0.31974495303885775,987.1824374833437,0.48815151349455915,350.0,3068.529,468.60524000000004,6.755260465592267,0.827423178866102,12.949153000000003,0.0
cell-c1536ccef160c1247c4a638f55beb1a6,complete,ppo,Train-S,Test-2,28,C025-R075,0.25,0.75,1,2335545014,22.15343279996887,completed,True,True,True,0,[],test_instances/Test-2/028.json,initial_solutions/Test-2/028.json,solutions/cell-c1536ccef160c1247c4a638f55beb1a6.json,bc3cd5c52d845e236987ee045629ca5980fbc6fa1413634b81bf2905f271dc9b,,,3470.6102399999995,23.937049623961332,0.8869269822304681,0.37277477609233284,885.6053472179709,0.5013128276268667,250.0,2752.0049999999997,468.60524000000004,5.211790285339377,0.532822338621958,18.192436999999998,0.0
cell-9c7961f69d4f15ff560efec0ce67b2f0,complete,ppo,Train-S,Test-2,28,C025-R075,0.25,0.75,2,2595443847,21.914207000052556,completed,True,True,True,0,[],test_instances/Test-2/028.json,initial_solutions/Test-2/028.json,solutions/cell-9c7961f69d4f15ff560efec0ce67b2f0.json,72eaf334f4e12834ff800c026c2f207622e5b3d74463140124835e449467477b,,,3403.05724,22.4714164134659,0.8696635690877078,0.3499502801557485,867.6178723100994,0.47987860238873836,350.0,2584.4519999999998,468.6052400000001,5.674219300843813,0.694359112622084,16.102838000000002,0.0
cell-1f026800ea12b7449dfcf214fd8479b0,complete,ppo,Train-S,Test-2,28,C000-R100,0.0,1.0,0,2212331137,22.267845600028522,completed,True,True,True,0,[],test_instances/Test-2/028.json,initial_solutions/Test-2/028.json,solutions/cell-1f026800ea12b7449dfcf214fd8479b0.json,ed1131cb3bf50f3a0e2ab18ad47dbe73fdbf7e7e742d71c75ca76818fff1bab7,,,7366.2759559999995,6.933790756463523,1.8824784265985273,0.10798082208612762,6.933790756463523,0.10798082208612762,600.0,6212.303999999999,553.9719560000001,4.468232795739722,0.37253696072380194,2.093021,0.0
cell-a3f5396dba81b7842712a3b1f6b40498,complete,ppo,Train-S,Test-2,28,C000-R100,0.0,1.0,1,2168338850,22.307739099953324,completed,True,True,True,0,[],test_instances/Test-2/028.json,initial_solutions/Test-2/028.json,solutions/cell-a3f5396dba81b7842712a3b1f6b40498.json,643b187b3110d3b55b08638c48070e4cdbba977497bcd310c0b983ccaac87841,,,7990.01567,7.735453503981859,2.0418773633789695,0.12046521995062338,7.735453503981859,0.12046521995062338,600.0,6849.294,540.72167,5.806634366108229,0.48552613787362986,1.443293,0.0
cell-1fb6e02fb8454c04295f0ff3bb6c4e49,complete,ppo,Train-S,Test-2,28,C000-R100,0.0,1.0,2,2641094410,22.30468960001599,completed,True,True,True,0,[],test_instances/Test-2/028.json,initial_solutions/Test-2/028.json,solutions/cell-1fb6e02fb8454c04295f0ff3bb6c4e49.json,3cc99f1869a54a901a09744719ff9e561903dfdadde94f563eaed7a58e9c74c7,,,7632.355328000002,6.755921159359431,1.9504759711576478,0.10521083579810411,6.755921159359431,0.10521083579810411,600.0,6564.729000000002,467.62632799999994,5.274962600894005,0.247094558465426,1.233864,0.0
cell-fd4b711d6999f69b44f0a0c2253c2e58,complete,ppo,Train-S,Test-2,29,C100-R000,1.0,0.0,0,2246970889,22.029788300045766,completed,True,True,True,0,[],test_instances/Test-2/029.json,initial_solutions/Test-2/029.json,solutions/cell-fd4b711d6999f69b44f0a0c2253c2e58.json,045a85bca65ec9f478de7c06a5b44d0a621d0296ecf18cfa28e21893f250b829,,,1991.966772,47.38430817326271,0.5292749613041937,0.5313183240754131,1991.966772,0.5292749613041937,150.0,1456.578,385.38877199999996,17.914175600909175,0.9308535723535439,28.539278999999993,0.0
cell-d751d483456d9becd38439cbb4394e5a,complete,ppo,Train-S,Test-2,29,C100-R000,1.0,0.0,1,2276888367,21.957713500014506,completed,True,True,True,0,[],test_instances/Test-2/029.json,initial_solutions/Test-2/029.json,solutions/cell-d751d483456d9becd38439cbb4394e5a.json,b400eb9887f5de191615ac79195517f385a4199c9b04cdde7b939b8283b343ab,,,2009.453251,57.29502896811469,0.5339212012044603,0.6424468340421657,2009.453251,0.5339212012044603,150.0,1578.8849999999998,280.56825100000003,27.16932618863447,1.58642377948023,28.539278999999993,0.0
cell-39dc417bb741cb6d24edb3cf8f0397b7,complete,ppo,Train-S,Test-2,29,C100-R000,1.0,0.0,2,2414762779,21.945202799979597,completed,True,True,True,0,[],test_instances/Test-2/029.json,initial_solutions/Test-2/029.json,solutions/cell-39dc417bb741cb6d24edb3cf8f0397b7.json,bb481fceecbe7137b5b234d7b3073cf642e0ac752c6b493121716a89478ea005,,,2029.021366,48.146267084885494,0.5391205416026047,0.5398621384212388,2029.021366,0.5391205416026047,150.0,1549.878,329.143366,18.728437681425582,0.8785504034599171,28.539278999999993,0.0
cell-728ea3cb528b006b456b59a981d909b8,complete,ppo,Train-S,Test-2,29,C075-R025,0.75,0.25,0,2305354193,21.920946300029755,completed,True,True,True,0,[],test_instances/Test-2/029.json,initial_solutions/Test-2/029.json,solutions/cell-728ea3cb528b006b456b59a981d909b8.json,8f692aa1e840f7fde4a3ad261405efffe853afaa4c76443f079e2c592a2986b6,,,1928.955948,45.6858952679635,0.5125326883390373,0.5122740891119739,1458.1384348169909,0.5124680385322715,150.0,1554.933,224.02294799999999,16.524210252290413,0.6224060156730961,28.539278999999993,0.0
cell-3b124f81a381ba5eb097522fe9802ecb,complete,ppo,Train-S,Test-2,29,C075-R025,0.75,0.25,1,2401988540,21.90537339996081,completed,True,True,True,0,[],test_instances/Test-2/029.json,initial_solutions/Test-2/029.json,solutions/cell-3b124f81a381ba5eb097522fe9802ecb.json,63e71f458a302a793e3e69e0dd54eabb32c6f748a00bedea9ebfd204e6f2bb43,,,2004.113772,43.37374218824124,0.5325024764642518,0.48634801048628595,1513.9287645470604,0.5209638599697604,150.0,1468.725,385.38877199999996,14.026691410492942,0.8077717777482989,28.539278999999993,0.0
cell-4b76501e086faea46477461719505aac,complete,ppo,Train-S,Test-2,29,C075-R025,0.75,0.25,2,2157700165,21.979110699961893,completed,True,True,True,0,[],test_instances/Test-2/029.json,initial_solutions/Test-2/029.json,solutions/cell-4b76501e086faea46477461719505aac.json,f361a4e72b2b16d29e63a23c52729735be22c574137a4ea88495a37e54643b2b,,,2076.124366,49.869837840886845,0.5516360307426572,0.5591884673433684,1569.5607339602218,0.553524139892835,150.0,1596.9809999999998,329.143366,20.491756337989937,0.83880250289691,28.539278999999993,0.0
cell-fd65cfada3eec3437e6689984b2f6499,complete,ppo,Train-S,Test-2,29,C050-R050,0.5,0.5,0,2461177274,21.812724699964747,completed,True,True,True,0,[],test_instances/Test-2/029.json,initial_solutions/Test-2/029.json,solutions/cell-fd65cfada3eec3437e6689984b2f6499.json,417dc0444a20c6e0001bbe7d287cfd12b0dc7418c03158649d8ec2b4bcb03cc9,,,2183.185772,38.41798962240587,0.5800827509963937,0.4307793581344546,1110.8018808112029,0.5054310545654241,200.0,1597.7969999999998,385.38877199999996,9.442130846451427,0.436579775954448,28.539278999999993,0.0
cell-2e2668a247fa63fdd861029132bf0429,complete,ppo,Train-S,Test-2,29,C050-R050,0.5,0.5,1,2588489796,21.939025800093077,completed,True,True,True,0,[],test_instances/Test-2/029.json,initial_solutions/Test-2/029.json,solutions/cell-2e2668a247fa63fdd861029132bf0429.json,b630b4b66c60d062fc965013993b65b3e6543fd6802f541e5554b0fa3e0a6388,,,2168.179772,38.903841602738254,0.5760955860592214,0.4362271966677305,1103.5418068013691,0.5061613913634759,200.0,1582.791,385.38877199999996,9.971247605401818,0.393314997336444,28.539278999999993,0.0
cell-7649864c573dcdc35c764e69573b2f38,complete,ppo,Train-S,Test-2,29,C050-R050,0.5,0.5,2,2263946864,21.861087700002827,completed,True,True,True,0,[],test_instances/Test-2/029.json,initial_solutions/Test-2/029.json,solutions/cell-7649864c573dcdc35c764e69573b2f38.json,ea497fc9e48909c1aad83cf918ce417ed2edf4f55d1b6d484b6f362ea34dd522,,,2033.157859,40.61765806388147,0.5402196272918263,0.455444151077572,1036.8877585319408,0.4978318891846991,150.0,1546.887,336.270859,11.462881816291326,0.615497247590154,28.539278999999993,0.0
cell-8c41d1fab2a50135854eb55c29bc2d47,complete,ppo,Train-S,Test-2,29,C025-R075,0.25,0.75,0,2307799812,21.796485800063238,completed,True,True,True,0,[],test_instances/Test-2/029.json,initial_solutions/Test-2/029.json,solutions/cell-8c41d1fab2a50135854eb55c29bc2d47.json,aff58c71da2335a936a3c79bbb508f4e8f981339ad71a64b3e31ff341a4b87af,,,2794.5035109999994,35.43432180504411,0.7425127559552274,0.3973236120144149,725.201619103783,0.48362089799961805,300.0,2102.2529999999997,392.2505109999999,11.17256180268764,0.591913002356466,23.669846999999997,0.0
cell-941591cf1e505b2dae44c24962faeb40,complete,ppo,Train-S,Test-2,29,C025-R075,0.25,0.75,1,2384394513,21.817733999923803,completed,True,True,True,0,[],test_instances/Test-2/029.json,initial_solutions/Test-2/029.json,solutions/cell-941591cf1e505b2dae44c24962faeb40.json,9ebef5fbb5deea534d9952c57761e22ec9a28d9ec4744aefc04582e33b493ceb,,,3178.8752839999997,36.10090040489811,0.8446421479413903,0.40479793079615056,821.7944963036736,0.5147589850824604,250.0,2516.5559999999996,412.319284,14.872836858398552,0.11804454649956599,21.110018999999998,0.0
cell-129d9dda9fcee47dd5fa9a81ce77304c,complete,ppo,Train-S,Test-2,29,C025-R075,0.25,0.75,2,2635948912,21.8450782999862,completed,True,True,True,0,[],test_instances/Test-2/029.json,initial_solutions/Test-2/029.json,solutions/cell-129d9dda9fcee47dd5fa9a81ce77304c.json,51671ca3d307ef1ed9f0e0dd776aae5fe29ea99d2df06dbc219a9d779b165e70,,,3065.650235,34.428545212444796,0.8145577186875973,0.38604587990909145,792.2339676593336,0.49317383960371786,250.0,2382.531,433.11923499999995,11.67890864340908,0.724695569035719,22.024940999999995,0.0
cell-09572798ecfeb3fa14bc08b0c7473967,complete,ppo,Train-S,Test-2,29,C000-R100,0.0,1.0,0,2364282400,22.27538010000717,completed,True,True,True,0,[],test_instances/Test-2/029.json,initial_solutions/Test-2/029.json,solutions/cell-09572798ecfeb3fa14bc08b0c7473967.json,94f05b31725279fef140b6153635c5e59203542d0b178e0abdae38fbaa6dbf05,,,7312.436473999999,15.39126191590481,1.942948841425616,0.17258159508549373,15.39126191590481,0.17258159508549373,600.0,6187.5779999999995,524.8584739999999,10.318327134954025,0.4966797809507851,4.576255000000001,0.0
cell-3d5f4f0a454ce63bdf15f01c0844e615,complete,ppo,Train-S,Test-2,29,C000-R100,0.0,1.0,1,2560236993,22.52348350000102,completed,True,True,True,0,[],test_instances/Test-2/029.json,initial_solutions/Test-2/029.json,solutions/cell-3d5f4f0a454ce63bdf15f01c0844e615.json,6354b9344b33c2e0ca9af93dc20a42e70bdb8710f393cdadb4d51e37b65c689f,,,7476.670435000001,15.794600507599338,1.9865865790500419,0.17710421434143966,15.794600507599338,0.17710421434143966,600.0,6331.236000000001,545.434435,11.134029401790032,0.22236110580930601,4.43821,0.0
cell-8c64bd976883d3da51f62ff13175c9f0,complete,ppo,Train-S,Test-2,29,C000-R100,0.0,1.0,2,2377994990,22.564943599980325,completed,True,True,True,0,[],test_instances/Test-2/029.json,initial_solutions/Test-2/029.json,solutions/cell-8c64bd976883d3da51f62ff13175c9f0.json,9890d23d3d938d5513872c5ed931d192bba20e27f1aa748f9b0811fe10526939,,,7542.134095,14.16803109135596,2.0039805821028853,0.15886555750444045,14.16803109135596,0.15886555750444045,600.0,6464.226000000001,477.90809500000006,11.04822407188796,0.331420019468001,2.788387,0.0
cell-0d9a390f92230451ca6b9b072acbfe2d,complete,ppo,Train-S,Test-2,30,C100-R000,1.0,0.0,0,2384086235,21.91112800000701,completed,True,True,True,0,[],test_instances/Test-2/030.json,initial_solutions/Test-2/030.json,solutions/cell-0d9a390f92230451ca6b9b072acbfe2d.json,39fcdcb8fda490af221a4fa6fb6c3c3047603c1c59695962272d20dda794fed8,,,1797.888292,38.932607066078674,0.6362395265591771,0.8302110957623695,1797.888292,0.6362395265591771,150.0,1043.55,604.338292,6.499274125945459,1.55411394013322,30.879218999999996,0.0
cell-d619d02ba027bee6b9d6af3a2a097dcf,complete,ppo,Train-S,Test-2,30,C100-R000,1.0,0.0,1,2259440229,21.793810899951495,completed,True,True,True,0,[],test_instances/Test-2/030.json,initial_solutions/Test-2/030.json,solutions/cell-d619d02ba027bee6b9d6af3a2a097dcf.json,32263b9a8ccd37fb7bd74f6804169b071a851fb05edcbbb72b0067cd83604228,,,1845.617146,38.98100680153973,0.6531298882169592,0.8312431868664544,1845.617146,0.6531298882169592,150.0,1149.459,546.158146,6.800066842259285,1.301720959280448,30.879218999999996,0.0
cell-198689d6aee12ae9aa19a7f2a64a0386,complete,ppo,Train-S,Test-2,30,C100-R000,1.0,0.0,2,2675830636,21.943618099903688,completed,True,True,True,0,[],test_instances/Test-2/030.json,initial_solutions/Test-2/030.json,solutions/cell-198689d6aee12ae9aa19a7f2a64a0386.json,9c9659c5688d8cade85656790ad514ceb8c6b0feb0955751dcab1c7d0e980046,,,1845.617146,40.19292855108793,0.6531298882169592,0.8570865854850716,1845.617146,0.6531298882169592,150.0,1149.459,546.158146,7.405650457846992,1.908059093240948,30.879218999999996,0.0
cell-c4d5fd9df578da890dc75dc4592cf9e7,complete,ppo,Train-S,Test-2,30,C075-R025,0.75,0.25,0,2367113830,21.808773699915037,completed,True,True,True,0,[],test_instances/Test-2/030.json,initial_solutions/Test-2/030.json,solutions/cell-c4d5fd9df578da890dc75dc4592cf9e7.json,30d13aeba243cb590d9462d0341890b8799266dd58163b5e4d124b146ac41555,,,1845.617146,38.98100680153973,0.6531298882169592,0.8312431868664544,1393.9581112003848,0.6976582128793329,150.0,1149.459,546.158146,6.800066842259286,1.3017209592804482,30.879218999999996,0.0
cell-4687dbe64d50807fa70885ed41678e7c,complete,ppo,Train-S,Test-2,30,C075-R025,0.75,0.25,1,2572828281,21.851391199976206,completed,True,True,True,0,[],test_instances/Test-2/030.json,initial_solutions/Test-2/030.json,solutions/cell-4687dbe64d50807fa70885ed41678e7c.json,3468e5d14b946db993af69d861c80d015264fb6d65bb8b259035aa365c251b27,,,1864.271146,39.810459839866894,0.6597311949729158,0.8489307030059273,1408.1559744599667,0.7070310719811687,150.0,1168.113,546.158146,7.497791500228095,1.433449339638806,30.879218999999996,0.0
cell-fcb0fe1e1fd58f0463acf014f17df021,complete,ppo,Train-S,Test-2,30,C075-R025,0.75,0.25,2,2617128186,21.833165299962275,completed,True,True,True,0,[],test_instances/Test-2/030.json,initial_solutions/Test-2/030.json,solutions/cell-fcb0fe1e1fd58f0463acf014f17df021.json,748a13d516af7a5a6ac4224c134e329b697829ecbde63d84e04f38eca6b7eb89,,,1795.6952920000003,37.38153227610991,0.6354634642821421,0.7971354915829791,1356.1168520690278,0.6758814711073513,150.0,1041.3570000000002,604.338292,5.205337651014774,1.2969756250951419,30.879218999999996,0.0
cell-aad4342be70053fafe8590d1d5a3a7ad,complete,ppo,Train-S,Test-2,30,C050-R050,0.5,0.5,0,2499598957,21.919112699921243,completed,True,True,True,0,[],test_instances/Test-2/030.json,initial_solutions/Test-2/030.json,solutions/cell-aad4342be70053fafe8590d1d5a3a7ad.json,9f9934e0903e2e87f1a492fd8ba46c1a430bd8d4fa7d63b41a0f8eb38835fa35,,,2331.770793,28.170074639655407,0.8251707027540046,0.600707486519002,1179.9704338198278,0.7129390946365033,250.0,1464.912,616.858793,5.273134096420124,1.298291543235282,21.598649,0.0
cell-0f49bedd1edb02bdcb56c0de173056b5,complete,ppo,Train-S,Test-2,30,C050-R050,0.5,0.5,1,2260373117,22.05874040001072,completed,True,True,True,0,[],test_instances/Test-2/030.json,initial_solutions/Test-2/030.json,solutions/cell-0f49bedd1edb02bdcb56c0de173056b5.json,aa097664b84a47deb540d78188490d42dc931b138ac9f14b2b3830ba93563bef,,,2176.6181460000003,29.82197522424007,0.770265040866707,0.6359331314929146,1103.22006061212,0.7030990861798108,200.0,1430.4600000000003,546.158146,5.309016454491341,1.095573769748724,23.417385000000003,0.0
cell-15b8472d600755f778bc204046bc6a4e,complete,ppo,Train-S,Test-2,30,C050-R050,0.5,0.5,2,2468786971,22.059497700072825,completed,True,True,True,0,[],test_instances/Test-2/030.json,initial_solutions/Test-2/030.json,solutions/cell-15b8472d600755f778bc204046bc6a4e.json,d166bcf818463fbce8467937cd6b5f57351d0c1946c0bee4c339a4e1d00a98dd,,,2327.569146,29.125126050619997,0.8236838173285063,0.6210733016584957,1178.34713602531,0.722378559493501,200.0,1581.4109999999996,546.158146,6.1187483319334115,1.407728718686582,21.598649,0.0
cell-40bf0dd37e432237e7cb6f1c505387c3,complete,ppo,Train-S,Test-2,30,C025-R075,0.25,0.75,0,2299752453,22.361492699943483,completed,True,True,True,0,[],test_instances/Test-2/030.json,initial_solutions/Test-2/030.json,solutions/cell-40bf0dd37e432237e7cb6f1c505387c3.json,6e36e6d4404590956cd4ba6ccb8210e042db32f3ca714797429d8e8c0cf88620,,,3550.8804119999995,13.36317801880861,1.256591125406325,0.28496058964232446,897.7424865141063,0.5278682235833245,350.0,2610.7709999999993,590.109412,5.369004069344347,0.8675449494642631,7.126628999999999,0.0
cell-74e492be1ed9aeb7ff0cf6d94f0b2f7a,complete,ppo,Train-S,Test-2,30,C025-R075,0.25,0.75,1,2538366203,22.331404200056568,completed,True,True,True,0,[],test_instances/Test-2/030.json,initial_solutions/Test-2/030.json,solutions/cell-74e492be1ed9aeb7ff0cf6d94f0b2f7a.json,44e40527c7fff0fc2ee39b04dc33a0c51e903ae15268e529005cfc1358b3080b,,,3539.9571459999997,16.759227361865744,1.252725582914478,0.35737900851618065,897.5587070213992,0.581215652115755,300.0,2693.799,546.158146,5.173301350879682,0.9818230109860621,10.604103,0.0
cell-85981cb5c4e0c6a438aeeeeacce26467,complete,ppo,Train-S,Test-2,30,C025-R075,0.25,0.75,2,2216188845,22.355382399982773,completed,True,True,True,0,[],test_instances/Test-2/030.json,initial_solutions/Test-2/030.json,solutions/cell-85981cb5c4e0c6a438aeeeeacce26467.json,f213db9498245026c9edd3f95c76a48d58c31e60ba5aa91ce248f4e6708290e3,,,3228.924267999999,16.595738815724697,1.142656780573638,0.35389272759987866,819.6778711117933,0.5510837408433185,300.0,2323.436999999999,605.4872680000001,5.028847095019805,1.103044720704892,10.463847,0.0
cell-81480c10714d629134c02c9089a63033,complete,ppo,Train-S,Test-2,30,C000-R100,0.0,1.0,0,2572885508,22.708656499977224,completed,True,True,True,0,[],test_instances/Test-2/030.json,initial_solutions/Test-2/030.json,solutions/cell-81480c10714d629134c02c9089a63033.json,feefe839b6f6819f955a311e5ddd7b9fffbd04d338998a9870022a4202b3cb1e,,,6749.620773000001,5.878076202812265,2.3885663776643065,0.1253459363003558,5.878076202812265,0.1253459363003558,600.0,5604.228,545.392773,5.301266140761351,0.38958006205091295,0.18723,0.0
cell-f87ace7a6362a4afb00333dcbbd35bef,complete,ppo,Train-S,Test-2,30,C000-R100,0.0,1.0,1,2593539164,22.543352899956517,completed,True,True,True,0,[],test_instances/Test-2/030.json,initial_solutions/Test-2/030.json,solutions/cell-f87ace7a6362a4afb00333dcbbd35bef.json,916539c621e6edb2854f4fc2fbb8fc569fecd661da53d21a86bb7ab6ff31d341,,,6264.413836999999,6.21681818185267,2.2168605866996978,0.13256937625963036,6.21681818185267,0.13256937625963036,600.0,5085.668999999999,578.7448370000001,4.3388224470340555,0.46067073481861404,1.417325,0.0
cell-89f25165afd9771873c6186a85d06e8c,complete,ppo,Train-S,Test-2,30,C000-R100,0.0,1.0,2,2261689518,22.458944399957545,completed,True,True,True,0,[],test_instances/Test-2/030.json,initial_solutions/Test-2/030.json,solutions/cell-89f25165afd9771873c6186a85d06e8c.json,0aaed67801c44d7fa218f8375a3e41d9bc899734782c721f4d99e3eaeb7ed32e,,,5754.304115999999,7.058633079052493,2.0363421591497652,0.150520500545943,7.058633079052493,0.150520500545943,600.0,4579.074,575.230116,4.5113316851202905,0.554262393932202,1.993039,0.0
cell-e1b1b06fe11bcde31a3daf7f53431c0b,complete,ppo,Train-S,Test-2,31,C100-R000,1.0,0.0,0,2261595330,21.855416900012642,completed,True,True,True,0,[],test_instances/Test-2/031.json,initial_solutions/Test-2/031.json,solutions/cell-e1b1b06fe11bcde31a3daf7f53431c0b.json,340b101e6a9d86062534b59a99391cba7af968dd3c459adef547299ecffa5032,,,2213.6192279999996,48.616578056617335,0.5404535704446749,0.9627827010912833,2213.6192279999996,0.5404535704446749,150.0,1545.6179999999997,518.001228,20.82694172623533,1.814434330382002,25.975202000000003,0.0
cell-5123d9edb4563d6aebbdf6f34204f90d,complete,ppo,Train-S,Test-2,31,C100-R000,1.0,0.0,1,2612077575,21.822244800045155,completed,True,True,True,0,[],test_instances/Test-2/031.json,initial_solutions/Test-2/031.json,solutions/cell-5123d9edb4563d6aebbdf6f34204f90d.json,e6e651977859e332749d801042a3c9ba02e13720266ca11a630d7ffe3f994f6a,,,2237.775228,46.16197647930183,0.5463512407768292,0.9141727817761356,2237.775228,0.5463512407768292,150.0,1569.774,518.001228,15.897882489931764,1.573395989370058,28.690698000000005,0.0
cell-9ab8569b93d8c2a98782c9f44a958fb2,complete,ppo,Train-S,Test-2,31,C100-R000,1.0,0.0,2,2336914055,21.847396299941465,completed,True,True,True,0,[],test_instances/Test-2/031.json,initial_solutions/Test-2/031.json,solutions/cell-9ab8569b93d8c2a98782c9f44a958fb2.json,05f15fc1b76c3d96fd2257b25d86fd6fe8ef755d8cb35e0b3995f0904bb07bb1,,,2209.3442279999995,49.42265843527299,0.5394098322152512,0.9787459851248691,2209.3442279999995,0.5394098322152512,150.0,1541.3429999999996,518.001228,19.123246974912185,1.608713460360804,28.690698000000005,0.0
cell-7956b1ddb1bd344a7e4c8a13c27c9d64,complete,ppo,Train-S,Test-2,31,C075-R025,0.75,0.25,0,2626813143,21.699651499977335,completed,True,True,True,0,[],test_instances/Test-2/031.json,initial_solutions/Test-2/031.json,solutions/cell-7956b1ddb1bd344a7e4c8a13c27c9d64.json,5882f1acf62e47d0e41a14234a593c265aba657a5cc03b767ef447a7e9d3cbec,,,2275.914228,40.42927690660799,0.5556628506790493,0.8006447590363334,1717.0429902266521,0.6169083277683703,150.0,1607.913,518.001228,10.889761867227692,0.8488170393802892,28.690698000000005,0.0
cell-392c6e22933e119a2a7620ee68415148,complete,ppo,Train-S,Test-2,31,C075-R025,0.75,0.25,1,2230796759,21.716394299990498,completed,True,True,True,0,[],test_instances/Test-2/031.json,initial_solutions/Test-2/031.json,solutions/cell-392c6e22933e119a2a7620ee68415148.json,d214f64b0868a08bd269b4c84aad18296a9b66ecd35466e7a1083b26ff78ec68,,,2275.9142279999996,40.42927690660799,0.5556628506790492,0.8006447590363334,1717.0429902266517,0.6169083277683702,150.0,1607.9129999999998,518.001228,10.889761867227694,0.8488170393802892,28.690698000000005,0.0
cell-c4ad191bd86ac14e8ea94e3ebad92520,complete,ppo,Train-S,Test-2,31,C075-R025,0.75,0.25,2,2674458572,21.801674799993634,completed,True,True,True,0,[],test_instances/Test-2/031.json,initial_solutions/Test-2/031.json,solutions/cell-c4ad191bd86ac14e8ea94e3ebad92520.json,c58801a72a1fa969e4f7044f986885aed27bff885145ce5a4896ad71b9597be7,,,2327.241228,38.689436291018154,0.5681943014630563,0.7661896716092597,1755.1032800727544,0.6176931439996071,150.0,1659.2399999999998,518.001228,9.356302633901148,0.642435657117002,28.690698000000005,0.0
cell-a1e64b0d358838ad0e787d429f6e8ea9,complete,ppo,Train-S,Test-2,31,C050-R050,0.5,0.5,0,2375021049,22.00628690002486,completed,True,True,True,0,[],test_instances/Test-2/031.json,initial_solutions/Test-2/031.json,solutions/cell-a1e64b0d358838ad0e787d429f6e8ea9.json,0fcd38f0cd9426984eda797ffc05fd703f86e157aa4aea4dc59e352c34034c9e,,,2569.2942279999997,34.05469572754373,0.6272913703862599,0.6744051771645325,1301.6744618637717,0.6508482737753962,250.0,1801.293,518.001228,9.155602176746566,0.7510055507971659,24.148088,0.0
cell-15a1ef63248ecd9895ef86a583fa6050,complete,ppo,Train-S,Test-2,31,C050-R050,0.5,0.5,1,2302463079,21.9530113999499,completed,True,True,True,0,[],test_instances/Test-2/031.json,initial_solutions/Test-2/031.json,solutions/cell-15a1ef63248ecd9895ef86a583fa6050.json,3a88a3634ce87a54d2840487fb1c15a458ee8052853f2a6e89c4fd517bdf29ae,,,2494.436228,34.1976590537068,0.609014842578494,0.677236364031695,1264.3169435268535,0.6431256033050945,200.0,1776.435,518.0012280000001,8.56961001623888,0.8077060374679168,24.820343,0.0
cell-babf81e07bdf40656b181774bf50ec85,complete,ppo,Train-S,Test-2,31,C050-R050,0.5,0.5,2,2207480382,22.091050799936056,completed,True,True,True,0,[],test_instances/Test-2/031.json,initial_solutions/Test-2/031.json,solutions/cell-babf81e07bdf40656b181774bf50ec85.json,f12047ff14bf3202fb040242a80496e4072866e55adbcf32aeac334934549c3c,,,2677.296263,34.043480345462285,0.6536599909207763,0.6741830723540794,1355.6698716727312,0.6639215316374278,200.0,2004.279,473.017263,8.495136204805561,0.72800114065672,24.820343,0.0
cell-564f2963d46f267fcde077d42c75b65b,complete,ppo,Train-S,Test-2,31,C025-R075,0.25,0.75,0,2675179802,22.31752639997285,completed,True,True,True,0,[],test_instances/Test-2/031.json,initial_solutions/Test-2/031.json,solutions/cell-564f2963d46f267fcde077d42c75b65b.json,e3ea7c5405e6c35adaecda58fc1d6936e22518813d29940f0ccb310abf93d084,,,4396.399838,18.680953227228557,1.073377914094217,0.36994990857080595,1113.1106744204214,0.5458069099516587,400.0,3505.4370000000004,490.96283800000003,7.275817429920108,0.4987317973084509,10.906403999999998,0.0
cell-1e3fc74915b37df8d3de1ccf129acd08,complete,ppo,Train-S,Test-2,31,C025-R075,0.25,0.75,1,2626729560,22.387201999896206,completed,True,True,True,0,[],test_instances/Test-2/031.json,initial_solutions/Test-2/031.json,solutions/cell-1e3fc74915b37df8d3de1ccf129acd08.json,821f5b752259da04c44e1f753c1d596f8a2c49defcfb31ffa3b44f8ea722d0f2,,,4784.373483,18.975178505012497,1.1681014053913774,0.37577662486795593,1210.3247546287594,0.5738578199988114,450.0,3903.7229999999995,430.65048300000007,7.68272488654068,0.127546618471818,11.164907,0.0
cell-1b8f55920da9e9fecd00cdd9eaba7151,complete,ppo,Train-S,Test-2,31,C025-R075,0.25,0.75,2,2220265950,22.285264399950393,completed,True,True,True,0,[],test_instances/Test-2/031.json,initial_solutions/Test-2/031.json,solutions/cell-1b8f55920da9e9fecd00cdd9eaba7151.json,7bc1346978fe20dc040832637a2c8870531d68f78f29a962ff3663167d698819,,,3893.501228,21.225613943470872,0.9505955737945582,0.4203433220046251,989.2945174576032,0.5529063849521083,350.0,3025.5,518.001228,7.904200901509938,0.5872940419609339,12.734119,0.0
